product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
601876,qb13471138,Keerwick Ottoman In Sunflower,219.20,246.90,simple,Signature Design by Ashley,,6750614,https://www.abc.com/p/keerwick_ottoman/6750614.html,199.99,Keerwick Ottoman,1,03/11/2026 01:51,In Stock,03/07/2026 04:04,https://www.abc.com/p/keerwick_ottoman/6750614.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/67506-14?$AFHS-Grid-1X$
601881,qb13471143,Albar Place Oversized Accent Ottoman In Cobalt,320.07,360.52,simple,Signature Design by Ashley,,9530208,https://www.abc.com/p/albar_place_oversized_accent_ottoman/9530208.html,349.99,Albar Place Oversized Accent Ottoman,1,03/10/2026 14:34,In Stock,10/21/2024 09:29,https://www.abc.com/p/albar_place_oversized_accent_ottoman/9530208.html,Yes,06/11/2025 09:45,https://www.abc.com/screenshots/map/957/5851/5e6705cc-8844-4c63-b950-a8d4b8fb1162.jpg,06/11/2025 09:46,,https://www.abc.com/is/image/AshleyFurniture/95302-08?$AFHS-Grid-1X$
601883,qb13471145,Keerwick Queen Sofa Sleeper In Sunflower,856.43,877.80,simple,Signature Design by Ashley,,6750639,https://www.abc.com/p/keerwick_queen_sofa_sleeper/6750639.html,1199.99,Keerwick Queen Sofa Sleeper,1,03/10/2026 19:28,In Stock,02/27/2026 09:12,https://www.abc.com/p/keerwick_queen_sofa_sleeper/6750639.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/67506-39-10X8-CROP?$AFHS-Grid-1X$
601884,qb13471146,Rowanbeck Dresser In Black,844.08,783.74,simple,Signature Design by Ashley,,b821-31,https://www.abc.com/p/rowanbeck_dresser/B821-31.html,899.99,Rowanbeck Dresser,1,03/10/2026 23:37,In Stock,09/26/2025 09:50,https://www.abc.com/p/rowanbeck_dresser/B821-31.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B821-31?$AFHS-Grid-1X$
601885,qb13471147,Rowanbeck Nightstand In Black,287.21,338.68,simple,Signature Design by Ashley,,b821-91,https://www.abc.com/p/rowanbeck_nightstand/B821-91.html,399.99,Rowanbeck Nightstand,1,03/10/2026 19:07,In Stock,09/26/2025 09:45,https://www.abc.com/p/rowanbeck_nightstand/B821-91.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B821-91?$AFHS-Grid-1X$
601886,qb13471148,Chalanna Chest of Drawers In White,963.86,919.60,simple,Signature Design by Ashley,,b822-46,https://www.abc.com/p/chalanna_chest_of_drawers/B822-46.html,1199.99,Chalanna Chest of Drawers,1,03/10/2026 22:26,In Stock,09/26/2025 07:21,https://www.abc.com/p/chalanna_chest_of_drawers/B822-46.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B822-46?$AFHS-Grid-1X$
601887,qb13471149,Chalanna Nightstand In White,332.01,404.22,simple,Signature Design by Ashley,,b822-92,https://www.abc.com/p/chalanna_nightstand/B822-92.html,449.99,Chalanna Nightstand,1,03/10/2026 08:05,In Stock,09/26/2025 09:46,https://www.abc.com/p/chalanna_nightstand/B822-92.html,Resolved,09/26/2025 09:46,https://www.abc.com/screenshots/map/957/5851/b4781318-b6a3-4b55-9053-551cb5f2a965.jpg,09/26/2025 09:46,,https://www.abc.com/is/image/AshleyFurniture/B822-92-LED-ON?$AFHS-Grid-1X$
601888,qb13471150,Chalanna Dresser In White,"1,021.05",982.30,simple,Signature Design by Ashley,,b822-31,https://www.abc.com/p/chalanna_dresser/B822-31.html,1199.99,Chalanna Dresser,1,03/10/2026 21:11,In Stock,02/04/2026 11:50,https://www.abc.com/p/chalanna_dresser/B822-31.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B822-31-LED-ON?$AFHS-Grid-1X$
601889,qb13471151,Rowanbeck Chest of Drawers In Black,809.41,731.50,simple,Signature Design by Ashley,,b821-46,https://www.abc.com/p/rowanbeck_chest_of_drawers/B821-46.html,849.99,Rowanbeck Chest of Drawers,1,03/10/2026 15:45,In Stock,09/26/2025 09:17,https://www.abc.com/p/rowanbeck_chest_of_drawers/B821-46.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B821-46?$AFHS-Grid-1X$
601894,qb13471156,Fortmaine Dining Table In Brown And Black,894.75,794.20,simple,Signature Design by Ashley,,d872-25,https://www.abc.com/p/fortmaine_dining_table/D872-25.html,799.99,Fortmaine Dining Table,1,03/10/2026 16:28,In Stock,03/04/2026 19:29,https://www.abc.com/p/fortmaine_dining_table/D872-25.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/D872-25?$AFHS-Grid-1X$
601895,qb13471157,Fortmaine Dining Chair Set of 2 In Brown And Black,356.61,450.12,simple,Signature Design by Ashley,,d872-01,https://www.abc.com/p/fortmaine_dining_chair/D872-01.html,400.00,Fortmaine Dining Chair,1,03/10/2026 11:08,In Stock,09/26/2025 09:17,https://www.abc.com/p/fortmaine_dining_chair/D872-01.html,Yes,09/26/2025 09:17,https://www.abc.com/screenshots/map/957/5851/fc236259-1176-465b-870e-77575c7d104c.jpg,09/26/2025 09:17,,https://www.abc.com/is/image/AshleyFurniture/D872-01%282%29?$AFHS-Grid-1X$
601896,qb13471158,Bandon Oversized Accent Ottoman In Toffee,360.05,450.10,simple,Signature Design by Ashley,,3800608,https://www.abc.com/p/bandon_oversized_accent_ottoman/3800608.html,349.99,Bandon Oversized Accent Ottoman,1,03/10/2026 14:18,In Stock,09/26/2025 09:17,https://www.abc.com/p/bandon_oversized_accent_ottoman/3800608.html,Yes,09/26/2025 09:17,https://www.abc.com/screenshots/map/957/5851/cc4c5c6d-e7af-4947-8929-90b363b1d34a.jpg,09/26/2025 09:17,,https://www.abc.com/is/image/AshleyFurniture/38006-08?$AFHS-Grid-1X$
601897,qb13471159,Dansot Wall Art Set of 2 In Brown Green,121.21,146.40,simple,Signature Design by Ashley,,a8000393,https://www.abc.com/p/dansot_wall_art_set_of_2/A8000393.html,149.99,Dansot Wall Art (Set of 2),1,03/11/2026 00:49,In Stock,10/10/2025 06:35,https://www.abc.com/p/dansot_wall_art_set_of_2/A8000393.html,Resolved,10/10/2025 06:35,https://www.abc.com/screenshots/map/957/5851/19c2495a-8625-4c9d-92ee-543740760d44.jpg,10/10/2025 06:49,,https://www.abc.com/is/image/AshleyFurniture/A8000393?$AFHS-Grid-1X$
601900,qb13471162,Rosswain 80 Inch TV Stand In Warm Brown,937.62,877.80,simple,Signature Design by Ashley,,w763-68,https://www.abc.com/p/rosswain_80_tv_stand/W763-68.html,849.99,"Rosswain 80"" TV Stand",1,03/10/2026 19:08,In Stock,10/10/2025 06:35,https://www.abc.com/p/rosswain_80_tv_stand/W763-68.html,Yes,10/10/2025 06:35,https://www.abc.com/screenshots/map/957/5851/1a6316af-a5b3-40d6-b25a-8d21f8f11f48.jpg,10/10/2025 06:49,,https://www.abc.com/is/image/AshleyFurniture/W763-68-CLSD?$AFHS-Grid-1X$
601906,qb13471168,Frazwa Coffee Table In Multi,267.17,270.94,simple,Signature Design by Ashley,,t432-8,https://www.abc.com/p/frazwa_coffee_table/T432-8.html,269.99,Frazwa Coffee Table,1,03/10/2026 23:41,In Stock,03/07/2026 03:26,https://www.abc.com/p/frazwa_coffee_table/T432-8.html,Yes,10/10/2025 06:35,https://www.abc.com/screenshots/map/957/5851/1db65225-949f-4b8c-a143-a2013e8d6cd2.jpg,10/10/2025 06:51,,https://www.abc.com/is/image/AshleyFurniture/T432-8?$AFHS-Grid-1X$
601907,qb13471169,Frazwa End Table In Multi,133.79,157.32,simple,Signature Design by Ashley,,,https://www.abc.com/p/frazwa_end_table/T432-6.html,,,,03/10/2026 00:00,URL not found,10/10/2025 00:00,,,,,,,
601909,qb13471171,Austanny Sofa Table In Warm Brown,191.77,246.90,simple,Signature Design by Ashley,,t683-4,https://www.abc.com/p/austanny_sofa_table/T683-4.html,239.99,Austanny Sofa Table,1,03/10/2026 13:52,In Stock,02/23/2026 18:49,https://www.abc.com/p/austanny_sofa_table/T683-4.html,Yes,10/10/2025 06:35,https://www.abc.com/screenshots/map/957/5851/e54ba133-ec0f-4be0-a37b-a1d5516e24ac.jpg,10/10/2025 06:49,,https://www.abc.com/is/image/AshleyFurniture/T683-4?$AFHS-Grid-1X$
601911,qb13471173,Marxhart End Table In Bisque,193.58,225.06,simple,Signature Design by Ashley,,t791-2,https://www.abc.com/p/marxhart_end_table/T791-2.html,249.99,Marxhart End Table,1,03/10/2026 15:26,In Stock,10/10/2025 06:35,https://www.abc.com/p/marxhart_end_table/T791-2.html,Resolved,10/10/2025 06:35,https://www.abc.com/screenshots/map/957/5851/ed1e2d6d-98ed-407c-a0e1-706ca03dffeb.jpg,10/10/2025 06:49,,https://www.abc.com/is/image/AshleyFurniture/T791-2?$AFHS-Grid-1X$
601912,qb13471174,Capard Vase In Brown,47.80,52.44,simple,Signature Design by Ashley,,,https://www.abc.com/p/capard_vase/A2900003.html,,,,03/10/2026 00:00,URL not found,02/02/2026 00:00,,,,,,,
601913,qb13471175,Capard Vase In Brown,54.43,56.80,simple,Signature Design by Ashley,,a2900004,https://www.abc.com/p/capard_vase/A2900004.html,54.99,Capard Vase,1,03/10/2026 22:00,In Stock,10/10/2025 06:35,https://www.abc.com/p/capard_vase/A2900004.html,Yes,10/10/2025 06:35,https://www.abc.com/screenshots/map/957/5851/623123ce-a63f-4f4b-b9b0-f64ff55a25a6.jpg,10/10/2025 06:49,,https://www.abc.com/is/image/AshleyFurniture/A2900004?$AFHS-Grid-1X$
601914,qb13471176,Eastonbridge Ottoman In Shadow,254.81,246.90,simple,Signature Design by Ashley,,,https://www.abc.com/p/eastonbridge_ottoman/5660314.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
601916,qb13471178,Eastonbridge Oversized Chair In Shadow,533.72,459.80,simple,Signature Design by Ashley,,,https://www.abc.com/p/eastonbridge_oversized_chair/5660323.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
601917,qb13471179,Stonemeade Ottoman In Nutmeg,219.20,246.90,simple,Signature Design by Ashley,,5950514,https://www.abc.com/p/stonemeade_ottoman/5950514.html,249.99,Stonemeade Ottoman,1,03/10/2026 21:06,In Stock,02/01/2026 18:52,https://www.abc.com/p/stonemeade_ottoman/5950514.html,Resolved,09/26/2025 09:17,https://www.abc.com/screenshots/map/957/5851/69f903d0-c921-4157-82dc-f5273edb2f54.jpg,09/26/2025 09:18,,https://www.abc.com/is/image/AshleyFurniture/59505-14?$AFHS-Grid-1X$
601918,qb13471180,Stonemeade Sofa Chaise In Nutmeg,683.24,627.00,simple,Signature Design by Ashley,,5950518,https://www.abc.com/p/stonemeade_sofa_chaise/5950518.html,699.99,Stonemeade Sofa Chaise,1,03/11/2026 03:21,In Stock,01/31/2026 18:50,https://www.abc.com/p/stonemeade_sofa_chaise/5950518.html,Resolved,01/30/2025 12:55,https://www.abc.com/screenshots/map/957/5851/19401fa7-9841-4514-995b-a60692916c23.jpg,01/30/2025 12:55,,https://www.abc.com/is/image/AshleyFurniture/59505-18?$AFHS-Grid-1X$
601919,qb13471181,Stonemeade Oversized Chair In Nutmeg,518.65,438.90,simple,Signature Design by Ashley,,5950523,https://www.abc.com/p/stonemeade_oversized_chair/5950523.html,499.99,Stonemeade Oversized Chair,1,03/10/2026 13:51,In Stock,02/01/2026 01:34,https://www.abc.com/p/stonemeade_oversized_chair/5950523.html,Resolved,09/26/2025 09:45,https://www.abc.com/screenshots/map/957/5851/174015de-86bb-4673-81a8-d68e95728f1f.jpg,09/26/2025 09:46,,https://www.abc.com/is/image/AshleyFurniture/59505-23?$AFHS-Grid-1X$
601920,qb13471182,Stonemeade Recliner In Nutmeg,480.17,397.10,simple,Signature Design by Ashley,,5950525,https://www.abc.com/p/stonemeade_recliner/5950525.html,449.99,Stonemeade Recliner,1,03/10/2026 22:35,In Stock,01/31/2026 16:57,https://www.abc.com/p/stonemeade_recliner/5950525.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/59505-25-CLSD?$AFHS-Grid-1X$
601921,qb13471183,Stonemeade Loveseat In Nutmeg,559.07,480.70,simple,Signature Design by Ashley,,5950535,https://www.abc.com/p/stonemeade_loveseat/5950535.html,549.99,Stonemeade Loveseat,1,03/10/2026 15:05,In Stock,09/26/2025 07:22,https://www.abc.com/p/stonemeade_loveseat/5950535.html,Resolved,05/05/2025 22:34,https://www.abc.com/screenshots/map/957/5851/41fc170a-a0f8-49ea-9ab7-7e4ba33ef284.jpg,05/05/2025 22:34,,https://www.abc.com/is/image/AshleyFurniture/59505-35?$AFHS-Grid-1X$
601922,qb13471184,Stonemeade Sofa In Nutmeg,611.74,522.50,simple,Signature Design by Ashley,,5950538,https://www.abc.com/p/stonemeade_sofa/5950538.html,599.99,Stonemeade Sofa,1,03/11/2026 01:31,In Stock,09/26/2025 09:17,https://www.abc.com/p/stonemeade_sofa/5950538.html,Resolved,08/06/2024 02:07,https://www.abc.com/screenshots/map/957/5851/530b7912-c615-4070-a4a0-5e36d6ac93f8.jpg,08/06/2024 02:54,,https://www.abc.com/is/image/AshleyFurniture/59505-38?$AFHS-Grid-1X$
601924,qb13471186,Stonemeade Queen Sofa Sleeper In Nutmeg,826.91,836.00,simple,Signature Design by Ashley,,5950539,https://www.abc.com/p/stonemeade_queen_sofa_sleeper/5950539.html,899.99,Stonemeade Queen Sofa Sleeper,1,03/10/2026 14:56,In Stock,02/01/2026 01:24,https://www.abc.com/p/stonemeade_queen_sofa_sleeper/5950539.html,Resolved,05/27/2025 11:16,https://www.abc.com/screenshots/map/957/5851/f3347336-b2bc-432d-9bfe-e61af7cac7ff.jpg,05/27/2025 11:17,,https://www.abc.com/is/image/AshleyFurniture/59505-39?$AFHS-Grid-1X$
601927,qb13471189,Truward Large Rug In Linen And Gray,244.09,349.60,simple,Signature Design by Ashley,,,https://www.abc.com/p/truward_8_x_10_rug/R406471.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
601928,qb13471190,Truward Medium Rug In Linen And Gray,137.90,174.80,simple,Signature Design by Ashley,,,https://www.abc.com/p/truward_5_x_7_rug/R406472.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
601930,qb13471192,Sethburn Large Rug In Cream And Brown And Gray,165.56,218.50,simple,Signature Design by Ashley,,r406591,https://www.abc.com/p/sethburn_large_rug/R406591.html,199.99,Sethburn 8' x 10' Rug,1,03/10/2026 22:09,In Stock,09/21/2024 05:37,https://www.abc.com/p/sethburn_8_x_10_rug/R406591.html,Yes,08/08/2025 07:56,https://www.abc.com/screenshots/map/957/5851/b71ef0a8-b700-4f0f-a0c5-0f6a43cb1b57.jpg,08/08/2025 08:05,,https://www.abc.com/is/image/AshleyFurniture/R406592-1?$AFHS-Grid-1X$
601931,qb13471193,Sethburn Medium Rug In Cream And Brown And Gray,80.27,98.32,simple,Signature Design by Ashley,,r406592,https://www.abc.com/p/sethburn_medium_rug/R406592.html,89.99,Sethburn 5' x 7' Rug,1,03/10/2026 22:48,In Stock,10/10/2025 06:36,https://www.abc.com/p/sethburn_5_x_7_rug/R406592.html,Yes,10/10/2025 06:36,https://www.abc.com/screenshots/map/957/5851/722621be-2518-4a87-9f24-125508fa0053.jpg,10/10/2025 06:50,,https://www.abc.com/is/image/AshleyFurniture/R406592-1?$AFHS-Grid-1X$
601937,qb13471199,Tie-Breaker Swivel Glider Recliner In Fog,655.49,627.00,simple,Signature Design by Ashley,,9490361,https://www.abc.com/p/tie-breaker_swivel_glider_recliner/9490361.html,699.99,Tie-Breaker Swivel Glider Recliner,1,03/10/2026 17:09,In Stock,09/26/2025 09:17,https://www.abc.com/p/tie-breaker_swivel_glider_recliner/9490361.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/94903-61-CLSD?$AFHS-Grid-1X$
601939,qb13471201,Brogan Bay Oversized Accent Ottoman In Cork,239.48,270.94,simple,Signature Design by Ashley,,5270508,https://www.abc.com/p/brogan_bay_oversized_accent_ottoman/5270508.html,549.99,Brogan Bay Oversized Accent Ottoman,1,03/10/2026 20:56,In Stock,03/10/2026 20:56,https://www.abc.com/p/brogan_bay_oversized_accent_ottoman/5270508.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/52705-08?$AFHS-Grid-1X$
601940,qb13471202,Rosswain Lift-Top Coffee Table In Warm Brown,379.20,404.22,simple,Signature Design by Ashley,,t763-9,https://www.abc.com/p/rosswain_lift-top_coffee_table/T763-9.html,399.99,Rosswain Lift-Top Coffee Table,1,03/10/2026 12:38,In Stock,10/10/2025 08:28,https://www.abc.com/p/rosswain_lift-top_coffee_table/T763-9.html,Yes,10/10/2025 08:28,https://www.abc.com/screenshots/map/957/5851/6d733be4-f910-4b49-9f18-b5bde1042789.jpg,10/10/2025 08:42,,https://www.abc.com/is/image/AshleyFurniture/T763-9-CLSD?$AFHS-Grid-1X$
601943,qb13471205,Gardoni Chairside End Table In White And Black,222.47,292.78,simple,Signature Design by Ashley,,t756-7,https://www.abc.com/p/gardoni_chairside_end_table/T756-7.html,289.99,Gardoni Chairside End Table,1,03/10/2026 17:19,In Stock,10/10/2025 09:11,https://www.abc.com/p/gardoni_chairside_end_table/T756-7.html,Yes,10/10/2025 09:11,https://www.abc.com/screenshots/map/957/5851/7bcfa19b-8883-4e7d-bf15-5afc84b8045f.jpg,10/10/2025 09:24,,https://www.abc.com/is/image/AshleyFurniture/T756-7-CLSD?$AFHS-Grid-1X$
601945,qb13471207,Gardoni End Table In White And Black,227.36,246.90,simple,Signature Design by Ashley,,t756-3,https://www.abc.com/p/gardoni_end_table/T756-3.html,239.99,Gardoni End Table,1,03/11/2026 02:41,In Stock,02/22/2026 08:33,https://www.abc.com/p/gardoni_end_table/T756-3.html,Yes,10/10/2025 06:36,https://www.abc.com/screenshots/map/957/5851/c79b3029-92c8-4b9b-b462-bde29368b101.jpg,10/10/2025 06:50,,https://www.abc.com/is/image/AshleyFurniture/T756-3-CLSD?$AFHS-Grid-1X$
601947,qb13471209,Mackifeld Coffee Table In Warm Brown,294.96,338.68,simple,Signature Design by Ashley,,t724-8,https://www.abc.com/p/mackifeld_coffee_table/T724-8.html,329.99,Mackifeld Coffee Table,1,03/10/2026 14:19,In Stock,10/10/2025 06:36,https://www.abc.com/p/mackifeld_coffee_table/T724-8.html,Yes,10/10/2025 06:36,https://www.abc.com/screenshots/map/957/5851/8b7a0302-95c7-4f97-b9d9-b0abda26e817.jpg,10/10/2025 06:52,,https://www.abc.com/is/image/AshleyFurniture/T724-8?$AFHS-Grid-1X$
601948,qb13471210,Gardoni Coffee Table In White And Black,443.13,471.96,simple,Signature Design by Ashley,,t756-1,https://www.abc.com/p/gardoni_coffee_table/T756-1.html,469.99,Gardoni Coffee Table,1,03/10/2026 16:18,In Stock,10/10/2025 09:10,https://www.abc.com/p/gardoni_coffee_table/T756-1.html,Yes,10/10/2025 09:10,https://www.abc.com/screenshots/map/957/5851/019a55b0-5236-43ba-8d73-dbf19df24bf8.jpg,10/10/2025 09:24,,https://www.abc.com/is/image/AshleyFurniture/T756-1-CLSD?$AFHS-Grid-1X$
601954,qb13471216,Rosswain End Table In Warm Brown,185.48,225.06,simple,Signature Design by Ashley,,t763-2,https://www.abc.com/p/rosswain_end_table/T763-2.html,249.99,Rosswain End Table,1,03/10/2026 18:47,In Stock,10/10/2025 06:36,https://www.abc.com/p/rosswain_end_table/T763-2.html,Resolved,10/10/2025 06:36,https://www.abc.com/screenshots/map/957/5851/f08be3e8-178b-40ed-a2e5-321bb155247c.jpg,10/10/2025 06:50,,https://www.abc.com/is/image/AshleyFurniture/T763-2?$AFHS-Grid-1X$
601955,qb13471217,Elaning Medium Rug In Black And Cream And Gray,112.60,135.46,simple,Signature Design by Ashley,,r406702,https://www.abc.com/p/elaning_medium_rug/R406702.html,124.99,Elaning 5' x 7' Rug,1,03/11/2026 01:35,In Stock,10/10/2025 08:28,https://www.abc.com/p/elaning_5_x_7_rug/R406702.html,Yes,10/10/2025 08:28,https://www.abc.com/screenshots/map/957/5851/3beae89c-31ab-44f2-82a8-c5ea833b7ce2.jpg,10/10/2025 08:43,,https://www.abc.com/is/image/AshleyFurniture/R406702?$AFHS-Grid-1X$
601956,qb13471218,Elaning Large Rug In Black And Cream And Gray,203.44,281.86,simple,Signature Design by Ashley,,r406701,https://www.abc.com/p/elaning_large_rug/R406701.html#q=R406701&start=1,259.99,Elaning 8' x 10' Rug,1,03/10/2026 18:03,In Stock,03/04/2026 16:24,https://www.abc.com/p/elaning_8_x_10_rug/R406701.html,Yes,02/18/2025 03:47,https://www.abc.com/screenshots/map/957/5851/efcf70ab-092b-433a-bab7-ebd492ca4598.jpg,02/18/2025 03:47,,https://www.abc.com/is/image/AshleyFurniture/R406702-1-SW-P1-KO?$AFHS-Grid-1X$
601959,qb13471221,Kemart Medium Rug In Multi,108.62,135.46,simple,Signature Design by Ashley,,r406682,https://www.abc.com/p/kemart_medium_rug/R406682.html,124.99,Kemart 5' x 7' Rug,1,03/10/2026 19:20,Out of Stock,10/10/2025 09:11,https://www.abc.com/p/kemart_5_x_7_rug/R406682.html,Yes,10/10/2025 09:11,https://www.abc.com/screenshots/map/957/5851/476d4772-c1b5-4189-9cb7-4e950f9ab9bb.jpg,10/10/2025 09:24,,https://www.abc.com/is/image/AshleyFurniture/R406682-1?$AFHS-Grid-1X$
601962,qb13471224,Beckincreek Bookcase In Black,734.17,810.64,simple,Signature Design by Ashley,,h778h7,https://www.abc.com/p/beckincreek_bookcase/H778H7.html,649.99,Beckincreek Bookcase,1,03/10/2026 19:20,Out of Stock,02/06/2026 13:53,https://www.abc.com/p/beckincreek_bookcase/H778H7.html,Yes,12/09/2025 09:38,https://www.abc.com/screenshots/map/957/5851/682723af-7458-4db8-bab8-1826d3b4e600.jpg,12/09/2025 09:44,,https://www.abc.com/is/image/AshleyFurniture/H778-41B-41T?$AFHS-Grid-1X$
601967,qb13471229,Janismore Bookcase In Weathered Gray,676.93,810.64,simple,Signature Design by Ashley,,h776h7,https://www.abc.com/p/janismore_bookcase/H776H7.html,649.99,Janismore Bookcase,1,03/11/2026 03:25,In Stock,12/09/2025 07:36,https://www.abc.com/p/janismore_bookcase/H776H7.html,Yes,12/09/2025 07:36,https://www.abc.com/screenshots/map/957/5851/d98ce894-a20a-4b7f-86a9-91f703ca6645.jpg,12/09/2025 07:42,,https://www.abc.com/is/image/AshleyFurniture/H776-41B-41T?$AFHS-Grid-1X$
601968,qb13471230,Amity Bay Ottoman In Clay,217.75,246.90,simple,Signature Design by Ashley,,,https://www.abc.com/p/amity_bay_ottoman/6720414.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
601969,qb13471231,Amity Bay Sofa Chaise In Clay,712.11,668.80,simple,Signature Design by Ashley,,,https://www.abc.com/p/amity_bay_sofa_chaise/6720418.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
601970,qb13471232,Amity Bay Chair In Clay,522.16,459.80,simple,Signature Design by Ashley,,,https://www.abc.com/p/amity_bay_chair/6720420.html,,,,03/10/2026 00:00,URL not found,11/28/2024 00:00,,,,,,,
602115,qb13471370,Stupendous 3-Piece Sectional In Alloy,"2,143.92",2403.50,simple,Signature Design by Ashley,,25903s1,https://www.abc.com/p/stupendous_3-piece_sectional/25903S1.html,2899.99,Stupendous 3-Piece Sectional,1,03/10/2026 17:18,In Stock,09/26/2025 07:23,https://www.abc.com/p/stupendous_3-piece_sectional/25903S1.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/25903-66-77-67?$AFHS-Grid-1X$
602116,qb13471371,Stupendous 4-Piece Sectional In Alloy,"2,445.27",2821.50,simple,Signature Design by Ashley,,25903s2,https://www.abc.com/p/stupendous_4-piece_sectional/25903S2.html,3399.99,Stupendous 4-Piece Sectional,1,03/10/2026 13:39,In Stock,03/09/2026 14:56,https://www.abc.com/p/stupendous_4-piece_sectional/25903S2.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/25903-66-46-77-67?$AFHS-Grid-1X$
602126,qb13471381,Bandon 2-Piece LAF Sectional In Toffee,"1,801.29",1818.30,simple,Signature Design by Ashley,,38006s1,https://www.abc.com/p/bandon_2-piece_sectional/38006S1.html,2199.99,Bandon 2-Piece Sectional,1,03/10/2026 14:34,In Stock,02/27/2026 13:13,https://www.abc.com/p/bandon_2-piece_sectional/38006S1.html,Resolved,04/16/2025 20:47,https://www.abc.com/screenshots/map/957/5851/bc4d0f57-7c6f-4646-b430-135310486c3d.jpg,04/16/2025 20:50,,https://www.abc.com/is/image/AshleyFurniture/38006-48-56?$AFHS-Grid-1X$
602127,qb13471382,Bandon 2-Piece RAF Sectional In Toffee,"1,810.80",1818.30,simple,Signature Design by Ashley,,38006s2,https://www.abc.com/p/bandon_2-piece_sectional/38006S2.html,2199.99,Bandon 2-Piece Sectional,1,03/10/2026 10:40,In Stock,09/26/2025 09:46,https://www.abc.com/p/bandon_2-piece_sectional/38006S2.html,Resolved,04/16/2025 20:47,https://www.abc.com/screenshots/map/957/5851/b6365ee4-a8f4-48f6-b482-1aefdb18fc86.jpg,04/16/2025 20:50,,https://www.abc.com/is/image/AshleyFurniture/38006-55-49?$AFHS-Grid-1X$
602129,qb13471384,Brogan Bay 3-Piece LAF Sectional with Cuddler In Cork,"1,224.11",1295.80,simple,Signature Design by Ashley,,52705s1,https://www.abc.com/p/brogan_bay_3-piece_sectional_with_cuddler/52705S1.html,2849.98,Brogan Bay 3-Piece Sectional with Cuddler,1,03/10/2026 20:09,In Stock,03/10/2026 20:09,https://www.abc.com/p/brogan_bay_3-piece_sectional_with_cuddler/52705S1.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/52705-48-34-75?$AFHS-Grid-1X$
602130,qb13471385,Brogan Bay 3-Piece RAF Sectional with Cuddler In Cork,"1,224.11",1295.80,simple,Signature Design by Ashley,,52705s2,https://www.abc.com/p/brogan_bay_3-piece_sectional_with_cuddler/52705S2.html,860.97,Brogan Bay 3-Piece Sectional with Cuddler,1,03/10/2026 14:54,In Stock,03/04/2026 07:44,https://www.abc.com/p/brogan_bay_3-piece_sectional_with_cuddler/52705S2.html,Yes,,,,,https://www.abc.com/is/image/AshleyFurniture/52705-76-34-49?$AFHS-Grid-1X$
602136,qb13471391,Amiata 2-Piece LAF Sectional with Chaise In Glacier,"1,736.81",1922.78,simple,Signature Design by Ashley,,57404s1,https://www.abc.com/p/amiata_2-piece_sectional_with_chaise/57404S1.html,1899.98,Amiata 2-Piece Sectional with Chaise,1,03/10/2026 16:40,In Stock,02/14/2026 21:42,https://www.abc.com/p/amiata_2-piece_sectional_with_chaise/57404S1.html,Yes,09/26/2025 07:24,https://www.abc.com/screenshots/map/957/5851/0289cf8a-8d7f-4567-b0b1-760642994cbe.jpg,09/26/2025 07:25,,https://www.abc.com/is/image/AshleyFurniture/57404-16-67-HEAD-ON?$AFHS-Grid-1X$
602137,qb13471392,Amiata 2-Piece RAF Sectional with Chaise In Glacier,"1,739.53",1922.78,simple,Signature Design by Ashley,,57404s2,https://www.abc.com/p/amiata_2-piece_sectional_with_chaise/57404S2.html,1899.98,Amiata 2-Piece Sectional with Chaise,1,03/10/2026 16:08,In Stock,09/26/2025 07:24,https://www.abc.com/p/amiata_2-piece_sectional_with_chaise/57404S2.html,Yes,09/26/2025 07:24,https://www.abc.com/screenshots/map/957/5851/548183b5-b3ca-40b5-a74f-94c34b6f6db6.jpg,09/26/2025 07:24,,https://www.abc.com/is/image/AshleyFurniture/57404-66-17-HEAD-ON?$AFHS-Grid-1X$
